"","resp","mod","r2","b","m","p","nstudy","nobs"
"1","MAOC","sand","-0.382445912564402","0.0194924738054058","-0.0496036031694876","0.792047314307772","133","17"
"2","MAOC","silt","-0.462575817406566","0.0417340399911551","-0.00534603922877185","0.977813290786231","121","16"
"3","MAOC","clay","-0.371651347568124","0.0111398781581142","0.128340133745172","0.537048038038737","127","17"
"4","MAOC","toc","0.263636387056367","0.0567354674678241","-0.0339955397544395","0.799670174804744","103","12"
"5","MAOC","ph","0.223033503617436","0.0161850163479229","0.146585822705806","0.250902394786156","130","16"
"6",NA,NA,NA,NA,NA,NA,NA,NA
"7","MAOC","species.added","0.00832279773150608","0.0331527826887857","-0.128578708977164","0.0935169740471734","196","25"
"8","MAOC","ag.C.inputs","0.28140242127956","0.0630071259832825","0.541037380746568","2.75417815369591e-05","87","9"
"9",NA,NA,NA,NA,NA,NA,NA,NA
"10","MAOC","duration","-0.0230675392214683","0.0302478340184484","-0.118097109864657","0.360366177187674","192","24"
"11","MAOC","nfert","0.330247931019925","0.103836431570884","-0.0243794553855678","0.875862112042005","128","16"
"12",NA,NA,NA,NA,NA,NA,NA,NA
"13","MAOC","Temp","-0.0141343440945962","0.0430392380278302","0.0814222801693369","0.521439565336676","196","25"
"14","MAOC","Prec","-0.00782677809021184","0.0386810960135875","0.134538606385575","0.380199306985451","196","25"
"15",NA,NA,NA,NA,NA,NA,NA,NA
"16",NA,NA,NA,NA,NA,NA,NA,NA
"17",NA,NA,NA,NA,NA,NA,NA,NA
"18",NA,NA,NA,NA,NA,NA,NA,NA
"19",NA,NA,NA,NA,NA,NA,NA,NA
"20",NA,NA,NA,NA,NA,NA,NA,NA
